,Unnamed: 0,Unnamed: 0.1,Date,Review,Rating
23,23,23," July 14, 2015"," As summer blockbusters go, it's a notch or two above average.",6.0
24,24,24," July 14, 2015"," Though unfailingly earnest and cheesy from open to close, Captain America: The First Avenger still delivers everything it promises with plenty of endearing good humour and occasional pulses of exciting panache.",6.0
25,25,25," July 14, 2015"," As formulaic as it is, it's one of the more joyful examples of the genre, largely because it's a period piece.",7.0
26,26,26," July 14, 2015"," As this summer's glut of superhero movies goes, let's just say that it's no X-Men: First Class but at least it's more enjoyably goofy than Thor.",7.0
27,27,27," July 14, 2015"," The film's kitschy, retro production design is creative, some of the FX are endearingly hokey, and the screenplay has its share of laughs and solid dramatic moments.",8.0
28,28,28," July 14, 2015"," Full of exciting action and earnest emotion, Captain America: The First Avenger is perhaps the most superhero-ey of this summer's superhero movies.",8.0
29,29,29," July 14, 2015", The story squanders its own fine setup.,4.0
30,30,30," July 14, 2015"," Big and blousy, brash and loud and with a distinct twinkle in its star-spangled eye, it's the action movie to see if you really can't stomach any more wand-waving wizards and transforming robots.",9.0
31,31,31," July 14, 2015"," The best bit in this year's umpteenth comic book blockbuster, Captain America: The First Avenger, is when Tommy Lee Jones eats some steak.",2.0
32,32,32," July 14, 2015"," Chris Evans did the impossible. He became Steve Rogers, inside and out.",6.0
33,33,33," July 14, 2015"," Viewed as the explosion-a-minute, simple action film that it's intended to be, Captain America delivers on what it needs to do: introduce the character to mainstream audiences while not offending longtime fans, and prime the public for The Avengers.",7.0
34,34,34," April 9, 2014", ...a cut above its lackluster Marvel brethren for most of its running time (if only because it primarily resembles an actual movie more than it does a collection of special effects sequences).,8.0
35,35,35," March 20, 2014"," Captain America: The First Avenger feels like a clichéd blast from the past, lacking the spunk and grit that has made other comic book movies successful.",7.0
36,36,36," June 30, 2013", A lifeless and clichéd action film that never lives up to its title or its title characters' ideals.,4.0
37,37,37," June 22, 2013"," It's difficult to dislike ""Captain America"" too much, because it's harmless and innocuous and, unlike almost every other tentpole summer movie, isn't secretly trying to give the audience a seizure. ",5.0
38,38,38," April 12, 2013", The result is fun and refreshingly retro.,8.0
39,39,39," April 12, 2013"," A whizz-bang, retro-futuristic adventure that mercifully eschews the brooding Dark Knight trend to offer an exhilarating thrill ride that perfectly captures the enduring optimism of the 1940s.",9.0
40,40,40," March 2, 2013", Captain America: The First Avenger is definitely the best superhero film of the year and it's one hell of a fun ride. This is a must see!,9.0
41,41,41," December 28, 2012", The real marvel of it all is how much fun it actually is.,8.0
42,42,42," September 28, 2012"," Even next to Thor, a movie about a space god with a magic hammer, Captain America: The First Avenger was always going to be one of Marvel's trickiest properties to do justice to.",6.0
43,43,43," May 22, 2012"," ""With arguably the best supporting cast of the bunch, a cut-and-dried hero's hero who isn't portrayed as some cornball cheesy and a direct lead in to 'The Avengers,' this is my favorite of the Avengers set ups.""",9.0
44,44,44," April 8, 2012", As good a film version as can be made in this day and age by unapologetically embracing the square do-gooder nature of the character and concept.,8.0
45,45,45," January 29, 2012"," A slam-bang good time, Captain America: The First Avenger is one of Marvel's better efforts.",8.0
46,46,46," December 23, 2011"," What the film can never overcome, though it mightily tries via superior score, costumes, and atmosphere, is the inanity of its premise. ",6.0
47,47,47," November 22, 2011", One of the banner comic book films of the year.,6.0
48,48,48," October 26, 2011"," As the delightfully over-the-top Red Skull, Hugo Weaving has the most fun playing a noseless villain since Ralph Fiennes lopped his off as Voldemort.",6.0
49,49,49," October 23, 2011"," Proves to be a riveting roller coaster ride from beginning to end, basically because it relies on a winning recipe featuring all the fixins needed to hold your undivided attention.",10.0
50,50,50," October 20, 2011", Combines the right elements of brisk storytelling and light touches of comedy without resorting to gimmicks or bombast. ,8.0
51,51,51," October 19, 2011"," Because of its period atmosphere and its successful combination of characterization and action, it tops my list of best superhero films of the year.",7.0
52,52,52," September 29, 2011"," h omada toy Kapetanioy katafernei na swsei thn aksioprepeia ths, kyriws giati o skhnotheths petyxainei me tis camp eksarseis toy na xwsei ena kapoio epipedo aytosarkasmoy mesa sth sobarofaneia twn senariografwn",6.0
53,53,53," September 8, 2011", Director Joe Johnston confidently walks the line between faithful comic-book iconography and contemporary action-movie splash.,8.0
54,54,54," September 8, 2011"," Steve Rogers (Chris Evans) wants to go to war. It's 1942, and he's a scrawny kid from Brooklyn, too scrawny, according to army doctors, to join up. ",6.0
55,55,55," September 2, 2011"," It serves its chief end to introduce the character, and Evans fills the role nicely. But as a stand-alone adventure, it's not captivating enough. I expect more from this genre.",6.0
56,56,56," August 25, 2011"," ""Looks great and hits all the right notes but never truly puts the pedal to the metal.""",6.0
57,57,57," August 21, 2011"," En una época en que aparecen películas de superhéroes debajo de cada piedra, encontrarse con algo tan entretenido - y que no pide ser tomado demasiado en serio - es toda una sorpresa.",6.0
58,58,58," August 19, 2011", The legend of the American hero is given a shot in the arm and pat on the back in the old school action/adventure Captain America: The First Avenger. ,7.0
59,59,59," August 12, 2011", This 'Star Spangled Man' has a plan: to be the best superhero movie of the year.,7.0
60,60,60," August 11, 2011"," Flawless effects - including making a pre-captain Chris Evans look like a twig - plus top performances from the likes of Stanley Tucci, Hugo Weaving and Tommy Lee Jones, ensure an old-fashioned quality to this appealing matinee-style adventure.",6.0
61,61,61," August 11, 2011"," It was the right choice to leave this film set in the 1940s during World War II. Not only was it good for this film, but it's a great setup for ""The Avengers.""",8.0
62,62,62," August 9, 2011"," A good, old-fashioned American story.",9.0
63,63,63," August 8, 2011", The best attempt thus far at bringing Cap off the page and onto screens. Too bad it was hamstrung by 'setupforsequelitis.',8.0
64,64,64," August 8, 2011"," In the era of the tortured superhero in movies, it's refreshing to come across one with enthusiasm and a pure spirit.",6.0
65,65,65," August 4, 2011"," For the teenage fantasy crowd needing a new hero. But even if it feels like air conditioning in the Arctic, it's plenty entertaining.",8.0
66,66,66," August 3, 2011"," Rooted in reality and without the superhero tights, an impressive 3D success. The CGI transformation of Steve Rogers is fantastic. I worry that Stan Lee, through his Hickcock cameos, will appear in perpetuity in all Marvel movies.",7.0
67,67,67," August 2, 2011"," After a decade of Dark Knights and doom and gloom predominating the spandex set, it's a relief to see a noble, essentially uncomplicated funny book character, even if the good captain is square as a brick. ",8.0
68,68,68," August 2, 2011", It had more heart than 'Iron Man.',9.0
69,69,69," August 1, 2011"," No clever messages here, just bang-on romance and action, with another fresh twist on 20th-century history woven in for the kids to dive into after the credits have rolled.",8.0
70,70,70," August 1, 2011"," Even moviegoers suffering from superhero burnout might want to stand up and salute Captain America, which doesn't match the excellence of X-Men: First-Class but ranks ahead of fellow summer stablemates Thor and Green Lantern.",8.0
71,71,71," August 1, 2011"," Where are the iconic moments in these movies; the classic lines, the signature set pieces, the golden cues? Brand awareness is high but surely that wasn't the limit of the new studio's ambition?",7.0
72,72,72," August 1, 2011"," It doesn't try too hard for irony or style; the comic-book sensibility remains pure, square, and happily stupid.",6.0
73,73,73," July 31, 2011"," ... the best superhero comic-book movie since...well, ever.",10.0
74,74,74," July 31, 2011"," This one is okay, but I'm a little burnt out on the whole superhero thing. ",6.0
75,75,75," July 31, 2011", Captain America takes you back to the simplicity of a Saturday morning serial where you cheered the hero and booed the villain.,8.0
76,76,76," July 31, 2011", Altogether inferior to Tarantino's Inglourious Basterds.,6.0
77,77,77," July 30, 2011", The final conflict is so protracted as to comfortably accommodate a bathroom break. Don't worry. You won't miss anything you haven't seen before.,5.0
78,78,78," July 29, 2011"," He's got the buff body, noble intentions and cool costume, but not much more. Captain America makes for a better propaganda symbol than superhero.",5.0
79,79,79," July 29, 2011", Capitão América é apenas uma promessa de filme - e caberá a Os Vingadores fazer jus a esta promessa.,6.0
80,80,80," July 29, 2011"," Joe Johnston delivers the squarest Marvel adaptation of the current cycle, and it's the film's pulp sense of adventure and the characters' old-fashioned decorum that make it so satisfying. ",8.0
81,81,81," July 29, 2011", Traditional Second World War thrillers meet the superhero era head on in Captain America - and the result is the first must-see blockbuster of the summer.,10.0
82,82,82," July 29, 2011"," about as good as we could expect it to be, if not more so given that its hero is certainly one of the blandest and least psychologically complex in the Marvel universe",6.0
83,83,83," July 29, 2011"," It's not as cool as Iron Man, doesn't have the brains of The Dark Knight or the looks of Thor, but it's got enough Ka-pow! to make you relish the inevitable sequel. Job done.",8.0
84,84,84," July 29, 2011", Evans is unprecedentedly touching and engaging for a superhero - and the rest of the cast help this adventure seem something close to character-driven instead of just being a bundle of stunts.,6.0
85,85,85," July 29, 2011"," These characters aren't just stick figures to fill in the time between the next set-piece; they talk, and argue, and appear to inhabit actual personalities.",6.0
86,86,86," July 29, 2011"," Far fleeter than most of its current comic-book-movie rivals, Captain America has some of the same rollicking Saturday-matinee spirit as Raiders of the Lost Ark, even if it can't match the earlier film's pace and panache.",6.0
87,87,87," July 28, 2011"," If this is only The First Avenger, then bring on the rest of them.",8.0
88,88,88," July 28, 2011", Marvel are having a bumper year. After surprising us all with the hugely enjoyable Thor they've only gone and done it again.,8.0
89,89,89," July 28, 2011", The movie proves a solid if not superb opening salvo for the weakling-turned-super soldier.,6.0
90,90,90," July 28, 2011"," No one is going to pretend that this is art, psychologically profound or anything other than preposterous. It is a popcorn movie, but much better than most of its kind.",8.0
91,91,91," July 28, 2011"," It ain't trailblazing, but it's solidly enjoyable.",7.0
92,92,92," July 28, 2011"," Political correctness, flamethrowers and Wagner!",6.0
93,93,93," July 28, 2011"," Hugely enjoyable and superbly written, this is a thrilling action-adventure that gets everything right...",8.0
94,94,94," July 28, 2011"," Solid, efficient, often anachronistic: Captain America is earthbound when it needs to soar.",6.0
95,95,95," July 28, 2011"," Familiar, but great performances and pitch-perfect tone make this one of Marvel's best.",8.0
96,96,96," July 28, 2011"," The Captain isn't perfect, but he's the equal of Thor and loads better than the Green Lantern: he's the summer's pre-eminent superhero.",6.0
97,97,97," July 28, 2011"," Captain America, directed by veteran Joe Johnston (The Rocketeer, October Sky, Hidalgo) delivers the goods in an engaging fashion.",8.0
98,98,98," July 28, 2011"," War movie clichés, gung ho derring-do and seamless special effects all fit together well in a pleasingly retro environment that boasts enough sci-fi paraphernalia to put an end to the argument that it may be too old-fashioned.",6.0
99,99,99," July 28, 2011"," While it's not the greatest superhero movie ever made, Captain America fittingly sets the stage for 2012's megamovie and - more importantly - nicely side-steps its potential pitfalls.",6.0
100,100,100," July 28, 2011"," Joe Johnston's adaptation of the Marvel comic book exalts the virtues of optimism, decency, and perseverance in a rousing adventure of old-fashioned adolescent exuberance.",8.0
101,101,101," July 28, 2011"," At least Captain America has a stab at being an independent, original creation before it falls back on the same old go-to's with their same old eye patches.",6.0
102,102,102," July 27, 2011", Chris Evans plays Steve Rogers with the appropriate amount of earnestness and the art direction and costume design sell the 1940s as seen through a comic-book lens. ,6.0
103,103,103," July 27, 2011"," The effects work...integrates flawlessly with the rich, muted retro-themed colour palette of cinematographer Shelly Johnson, one of the few lensers able to work the darkening effect of the 3D process to the film's advantage.",7.0
104,104,104," July 27, 2011"," As superhero flicks go, the first half of Captain America -- the one that counts -- is well above average. But the real superheroics here belong to the F/X team.",7.0
105,105,105," July 27, 2011"," It's for anyone who can respond to the thrill of a big, bold adventure movie with a sense of fun.",8.0
106,106,106," July 27, 2011"," The film does have its thrilling moments and iconic images, but, as directed by Joe Johnston, it's very much a storybook film.",6.0
107,107,107," July 27, 2011"," Captain America paints a simple tale of goodies versus baddies with none of the depth, humor or class of Marvel's earlier X-Men summer offering.",4.0
108,108,108," July 27, 2011"," Johnston should be saluted for old-fashioned heart in a cynical age, while Marvel should be confined to barracks for cynical marketing.",6.0
109,109,109," July 27, 2011"," Pure, unashamed, adrenaline-fuelled joy, with a revelatory lead turn that should nudge Chris Evans towards being a top-tier action hero.",8.0
110,110,110," July 27, 2011"," Pacy and punchy, but not quite a knockout.",6.0
111,111,111," July 26, 2011"," None of it, however, would work without Evans' easy charm. His appeal is different to his Marvel stable mates; he is modest, kind and, ahem, a virgin (this is certainly not the persona Evans has given off in other films).",8.0
112,112,112," July 26, 2011"," For starters, a comic book story set during World War Two offers a perfect opportunity to banish irony, make use of Nazis as bad guys, and cheer on an all-American hero. Chris Evans is well cast in the leading role, as he not only embodies the physical...",10.0
113,113,113," July 26, 2011"," The best superhero movie of the summer - good acting, good special effects, good storyline, and a heaping dollop of patriotism.",8.0
114,114,114," July 25, 2011"," It is a good superhero origin story, a bit better than the last such Marvel movie, 'Thor.'",7.0
115,115,115," July 25, 2011"," A gorgeous-looking movie, especially in 3D.",6.0
116,116,116," July 25, 2011", Paramount and Marvel merged their creative juices just right as I found Captain America: The First Avenger very entertaining,8.0
117,117,117," July 25, 2011"," [E]normously entertaining... deft and witty... [C]heering and poignant at the same time, recalling the promise of a future that ended up going in a different direction...",6.0
118,118,118," July 25, 2011", Tommy Lee Jones and Hayley Atwell end up stealing the show. That's not a good thing for Captain and Red Skull. ,6.0
119,119,119," July 25, 2011"," The production design is fantastic, the period setting works, and there's enough charm to allow the film to feel unique enough to justify its existence.",7.0
120,120,120," July 25, 2011"," [A] clean, unpretentious, brawnily entertaining fantasia.",8.0
121,121,121," July 25, 2011"," It's simple, but effective and engaging.",7.0
122,122,122," July 25, 2011"," The super hero recipe is the Marvel gift that keeps giving and Captain America sticks to it with the best ingredients it can find by way of cast, to deliver a star spangled burger with the lot",7.0
123,123,123," July 24, 2011"," A few flashes of greatness appearing throughout, all but ruined by one of the worst 3D transfers of the year",4.0
124,124,124," July 24, 2011", Taps into the idea that deep down we all want to dress up and play hero.,7.0
125,125,125," July 24, 2011"," While not a terrible film, Captain America lacks edge necessary to excite viewers.",5.0
126,126,126," July 24, 2011"," Sadly, rather than hyping up The Avengers, it left me ruing the fact that we won't see more period Captain America films.",6.0
127,127,127," July 24, 2011"," Oh man, it is a great film. It is pretty much exactly what I wanted.",8.0
128,128,128," July 23, 2011", A fun and snappy introduction to one of the seminal heroes of the Marvel Universe and a nice last note before next year's Avengers film. Captain America is one of the more successful of the Marvel superhero movies.,7.0
129,129,129," July 23, 2011"," The movie is an engaging sensation I didn't want to see end, and when the Avengers do finally assemble summer 2012 here's hoping they're initial engagement is half as thrilling a spectacle as this one proved to be.",9.0
130,130,130," July 23, 2011"," ""A film that, while never straying too far from comic book movie formula, still manages to be satisfying as both origin story and standalone adventure.""",8.0
131,131,131," July 23, 2011", Hating on Captain America just isn't American. Go ahead and move to Canada; I'm sure they have some magical Mountie who's thwarting evil loggers.,9.0
132,132,132," July 23, 2011", Captain America's rousing first half proves Chris Evans was the right choice to play the Star Spangled hero.,8.0
133,133,133," July 23, 2011", Worst Superhero movie of the summer. Movie spends too much time showing a contempt for the character and is hampered by a script that gives too much away in the wrong places. ,4.0
134,134,134," July 23, 2011"," I liked the film. I like almost any film where someone warns the villain, ""You cannot control the power you hold! You will burn!""",7.0
135,135,135," July 23, 2011"," Director Johnston once again channels Steven Spielberg, this time for a raucously entertaining Indiana Jones-style adventure. With the energetic punch of a vintage serial, it actually leaves us wanting more.",8.0
136,136,136," July 23, 2011", The chief strength of this production has to be the superb casting choices for the key roles. Evans has a screen charisma that goes beyond his ruggedly handsome frame and piercing blue eyes. He displays a sense of humor and a warm gentle decency.,9.0
137,137,137," July 23, 2011"," This film succeeds where most comic book adaptations fail: a love story you actually feel, a mostly cohesive story and a believable superhero who manages to inspire all without being too far out of reach.",8.0
138,138,138," July 22, 2011"," In a year filled with superhero flicks, this one feels a little bit special.",8.0
139,139,139," July 22, 2011", It delivers the comic book action required.,6.0
140,140,140," July 22, 2011"," ... a fast-moving, gee-whiz adventure that mixes plot elements from 'The Incredible Hulk"" and 'Raiders of the Lost Ark' with retro-futuristic art design that rivals 'Sky Captain & the World of Tomorrow.'",8.0
141,141,141," July 22, 2011"," Slightly flawed, but ultimately worth seeing for its unique feel, period detail, and compelling central character. ",8.0
142,142,142," July 22, 2011"," Comic book fans are likely to appreciate Captain America, which does a good job of consolidating the disparate origin aspects of the character into something easily digestible.",6.0
143,143,143," July 22, 2011"," What makes ""Captain America"" interesting is that it is simultaneously a war movie and a superhero movie, executing all the trappings of both very well.",6.0
144,144,144," July 22, 2011"," If you get bored during this film (I certainly did, despite all the eye candy on screen) you can amuse yourself by deciding which of the characters has the worst German accent. ",4.0
145,145,145," July 22, 2011", The light touch of self-parody serves the movie well.,6.0
146,146,146," July 22, 2011", The movie looks wonderful.,7.0
147,147,147," July 22, 2011"," Kudos, then, to the creators of Captain America's big-screen blockbuster for keeping the action rooted in the past; except for some brief present-day bookends.",6.0
148,148,148," July 22, 2011", The only problem is that we've been there -- been nearly everywhere Captain America goes -- in countless previous movies.,6.0
149,149,149," July 22, 2011"," When all these bland Marvel Comics franchise movies blur together in memory, it won't prove that they amounted to one great epic master narrative, but that they're all indistinguishable.",7.0
150,150,150," July 22, 2011", Director Joe Johnston has fun with the myth of Captain America.,4.0
151,151,151," July 22, 2011"," The best superhero movie since the banner year of 2008, and the most purely enjoyable of them since that summer's effervescent Iron Man. ",8.0
152,152,152," July 22, 2011"," What lingers most about Captain America is its innocent, throwback ethos, a firm, unqualified embrace of the Little Guy.",7.0
153,153,153," July 22, 2011"," A thrilling, exciting and enormously entertaining blockbuster that delivers plenty of exhilarating action, solid performances and the right amount of comic relief. ",8.0
154,154,154," July 22, 2011"," With its mix of World War II nostalgia, Bam-Pow comic book sensibilities, underdog determination and red-white-and-blue battle scenes, Captain America: The First Avenger is the best Marvel superhero flick since the first Iron Man.",7.0
155,155,155," July 22, 2011", Scrawny Steve is such a guileless and likeable little dude that his sweetness endures long past the super-sizing.,6.0
156,156,156," July 22, 2011"," Solid, stylish superhero saga that's more fun than 'Thor,' 'Green Hornet' and 'Green Lantern.'",8.0
157,157,157," July 22, 2011"," Comic book adventure mixes patriotism, explosive action.",6.0
158,158,158," July 22, 2011", Christopher Markus and Stephen McFeely... whip up a Captain America story that often feels like its only purpose is to deliver Steve Rogers into the 21st century.,5.0
159,159,159," July 22, 2011"," What we don't have is a very compelling movie, or much of a leading man.",5.0
160,160,160," July 22, 2011"," Joe Johnston -- returning to the vibe of his first directorial effort, The Rocketeer (1991) -- creates a fun retro-futurist environment with a World War II setting, and he has the discernment not to let the effects overwhelm the story.",6.0
161,161,161," July 22, 2011"," Despite all the advance hype preceding its release, Captain America, yet another 3-D Marvel Comics concoction, straggles onto the screen with little reason to exist except as a marketing machine.",7.0
162,162,162," July 22, 2011"," I've always rather liked Captain America. Not due to any jingoistic BS, but because I'm a cynic, and Cap isn't.",6.0
163,163,163," July 22, 2011"," Captain America is a medal-worthy joy, the best Marvel movie in years. Top that Joss.",9.0
164,164,164," July 22, 2011"," Despite deplorable 3D that mutes the colors and an ill-advised ending, this is a very entertaining film.",8.0
165,165,165," July 22, 2011"," [it] generally moves along with moxie, charm, gobs of special effects and stunt work, and fond memories of the USO style shows that sold war bonds and boosted support in the battle against the Nazis. Yes, there's even some singing and dancing.",7.0
166,166,166," July 22, 2011", Add all of those positive attributes together and you've got a motion picture that rivals X-Men: First Class as the most impressive comic book adaptation of the summer.,8.0
167,167,167," July 22, 2011"," ""Captain America"" fails to capitalize on the nostalgia of the character. Sure, cinematically he is treated respectfully, but it feels more like an obligation and chore rather than a labor of love.",8.0
168,168,168," July 22, 2011"," In a no muss, no fuss kind of way, Captain America becomes one of the best comic book movies of all time.",8.0
169,169,169," July 22, 2011"," On a scene-to-scene basis though, Captain America is lumpy and formless.",6.0
170,170,170," July 22, 2011", A forced love angle and vapid dialogue dooms Captain America.,3.0
171,171,171," July 22, 2011", Instead of mailing in a half-hearted origin story ... Joe Johnston went ahead and turned his Captain America film into a rousing period thriller that expands on the Marvel mythology while also working as a standalone summer blockbuster.,8.0
172,172,172," July 22, 2011"," Captain America packs a comic, moralistic and patriotic punch that's well worth watching, regardless of your interest in further following the Marvel adventure.",8.0
173,173,173," July 22, 2011", The flick's action sequences and cinematography save the film from the awful pacing and cheesy romance. The real star is the shield! Stay away from the post-converted 3D. ,6.0
174,174,174," July 22, 2011", [A] so-so experience.,6.0
175,175,175," July 22, 2011"," A work of pure pop bubblegum pleasure--a rousing, thrilling, and thoroughly satisfying summer blockbuster that puts most of its multiplex-mates to shame.",7.0
176,176,176," July 22, 2011", Captain America: The First Avenger is the movie adaptation fans of the comic book have been waiting for.,9.0
177,177,177," July 22, 2011"," It actually went so far as to remind me of days of old, where action heroes were valiant and adorable, and you just want them to kick the bad guy's butts and get the girl.",8.0
178,178,178," July 22, 2011", Lacks the zip and excitement of the other Avengers movies,4.0
179,179,179," July 22, 2011"," While not a terrible film, Captain America lacks the edge necessary to truly capture viewers' imagination.",5.0
180,180,180," July 22, 2011"," After a rash of immature, bad-boy cinematic superheroes … a hero for whom decency, humility and self-sacrifice come naturally is a breath of fresh air.",9.0
181,181,181," July 21, 2011", Saddled with a boring present-day prologue and an anti-climactic present-day epilogue that leaves the movie without an ending.,6.0
182,182,182," July 21, 2011"," Captain America earns a thumbs up because of... well, because of Captain America.",6.0
183,183,183," July 21, 2011", It's symptomatic of the problem that the film spends more time figuring out how to set up a different franchise than how to make us care about this one.,5.0
184,184,184," July 21, 2011"," ""Captain America"" smashingly layers superhero stuff such as magic serums atop a wry appreciation for campy WWII propaganda and '60s cinematic rousers that kept Richard Burton, Robert Shaw and Lee Marvin constantly employed.",9.0
185,185,185," July 21, 2011"," Enjoyable enough for what it is, but clearly and certainly nothing special (Full Content Parental Review also available)",7.0
186,186,186," July 21, 2011", [The hero's] transformation from commonplace but with personality to bulky but generally nondescript echoes the movie's own shift.,5.0
187,187,187," July 21, 2011"," In a summer that seemingly has seen a new comic book adaptation every other week, it's a toss-up whether ""Captain America: The First Avenger"" or ""Green Lantern"" is the weakest of the bunch.",4.0
188,188,188," July 21, 2011"," Thanks to solid performances and a script that is clever, funny and respectful of the source material, this origin story is the best comics-to-screen adaptation since ""Batman Begins"".",9.0
189,189,189," July 21, 2011"," An old-fashioned adventure film that, while admittedly a little cheesy, is packed with the same charm and wit of the studio's other movies.",6.0
190,190,190," July 21, 2011"," It's all directed with appropriate enthusiasm by Johnston, whose charming period adventure The Rocketeer clearly made him the guy to direct a Captain America movie.",6.0
191,191,191," July 21, 2011", The small things -- from the leading man to '40s flourishes -- are what make the movie work. If only Johnston had sweated the big stuff as well.,6.0
192,192,192," July 21, 2011"," While it never hits the craptastic depths of something like ""Green Lantern,"" most people are likely to come away from it thinking that it could have and should have been a lot better than it is.",6.0
193,193,193," July 21, 2011", One of the biggest issues is that Captain America isn't all that super.,3.0
194,194,194," July 21, 2011"," Guided by the steadiest hand Joe Johnston has shown in years, Captain America explodes into the action movie you've been waiting all summer to see.",10.0
195,195,195," July 21, 2011"," Rather than fight against the character's flag-waving, Nazi-busting roots, the movie embraces them, going back to the early '40s to remind us what made the ""greatest generation"" so great.",7.0
196,196,196," July 21, 2011"," Captain America: The First Avenger is pretty good, insofar as it's not nearly as terrible as it seemed destined to be.",6.0
197,197,197," July 21, 2011"," Captain America's metabolism, Peggy tells him, burns energy four times faster than the average person's. The movie's metabolism burns out.",6.0
198,198,198," July 21, 2011"," Clean-cut, well intentioned and downright gorgeous, today's Captain America is a throwback to the good old-fashioned heroic ideal.",8.0
199,199,199," July 21, 2011"," At least offers a bit of a diversion on the long, slow march to next summer's The Avengers.",6.0
200,200,200," July 21, 2011"," Yes, the characters are cartoonish (they're comic book heroes, after all), but this is the kind of old-fashioned popcorn entertainment summer is made for.",8.0
201,201,201," July 21, 2011"," Although ""Captain America"" has all the special effects technology of a modern-day superhero movie, it plays like it was made in the 1940s, when characters were allowed to breathe and not every fight scene was shot like a music video.",7.0
202,202,202," July 21, 2011"," Captain America isn't a masterpiece, but it's a solidly crafted, elegant adventure movie that held my attention from start to finish and sent me out into the street energized instead of enervated.",7.0
203,203,203," July 21, 2011"," Those who want to accentuate Captain America as a blueprint for how comic book movies should be made, must footnote such hyperbolic statements with an asterisk referring to the first half. Cause the second half puts a noose onto all its momentum.",6.0
204,204,204," July 21, 2011"," Almost half of the film's running time elapses before Rogers gets any kind of power at all, and though its elements are awfully familiar, it's the most involving part of the film because it takes advantage of Evans' performance.",6.0
205,205,205," July 21, 2011"," In some ways the best of the Marvel Comics preludes leading up to next year's superhero jamboree, The Avengers.",7.0
206,206,206," July 21, 2011"," It's likely to amuse, enthrall and satisfy just about anyone with a sense of fun.",9.0
207,207,207," July 21, 2011"," Here's what's missing: tension, drama, and most of all, a sense of wonder. This is a superhero movie, isn't it?",6.0
208,208,208," July 21, 2011"," Evans brings just the right amount of confidence and aw-shucks modesty to Rogers, who surely counts as the most appealing Marvel hero.",7.0
209,209,209," July 21, 2011"," By finding an ingenious way to streamline a now-familiar genre, Captain America: The First Avenger does his country proud. ",7.0
210,210,210," July 21, 2011"," A star-spangled superhero from the Norman Rockwell era, Captain America might seem ill-prepared to do battle at the modern box-office... But never underestimate the power of old-fashioned corn.",8.0
211,211,211," July 21, 2011", The most noticeable motif Johnston plays with is the use of a garbage-can lid as a shield: more important than $140 million dollars worth of toys is Johnston's childlike sense of play.,8.0
212,212,212," July 21, 2011", A cheerfully satisfying throwback that embraces the innocence of the comics while adding the spectacle of modern SFX technique.,7.0
